player_name,full_name,team,position,goals,assists,clean_sheets,minutes,yellow_cards,red_cards,total_points,price,bonus
Raya,David Raya Martín,Arsenal,GK,0,0,13,2520,1,0,112,6.0,5
Arrizabalaga,Kepa Arrizabalaga Revuelta,Arsenal,GK,0,0,0,0,0,0,0,4.1,0
Hein,Karl Hein,Arsenal,GK,0,0,0,0,0,0,0,4.0,0
Setford,Tommy Setford,Arsenal,GK,0,0,0,0,0,0,0,3.9,0
Gabriel,Gabriel dos Santos Magalhães,Arsenal,DEF,3,3,12,1895,2,0,144,7.1,18
Saliba,William Saliba,Arsenal,DEF,0,0,10,1894,1,0,86,6.1,4
Calafiori,Riccardo Calafiori,Arsenal,DEF,1,2,10,1347,5,0,86,5.6,4
J.Timber,Jurriën Timber,Arsenal,DEF,2,5,12,2235,5,0,127,6.4,7
Kiwior,Jakub Kiwior,Arsenal,DEF,0,0,0,0,0,0,0,5.4,0
Lewis-Skelly,Myles Lewis-Skelly,Arsenal,DEF,0,0,0,311,3,0,12,5.1,0
White,Benjamin White,Arsenal,DEF,0,1,3,409,0,0,30,5.1,3
Clarke,Brayden Clarke,Arsenal,DEF,0,0,0,0,0,0,0,3.8,0
Kacurri,Maldini Kacurri,Arsenal,DEF,0,0,0,0,0,0,0,3.9,0
Nichols,Josh Nichols,Arsenal,DEF,0,0,0,0,0,0,0,3.7,0
Saka,Bukayo Saka,Arsenal,MID,5,8,8,1725,1,0,119,9.8,13
Ødegaard,Martin Ødegaard,Arsenal,MID,1,6,4,1070,0,0,62,7.8,5
Madueke,Noni Madueke,Arsenal,MID,2,1,5,829,0,0,51,6.8,6
Martinelli,Gabriel Martinelli Silva,Arsenal,MID,1,3,2,717,2,0,41,6.8,1
Trossard,Leandro Trossard,Arsenal,MID,5,5,8,1590,1,0,97,6.8,9
Rice,Declan Rice,Arsenal,MID,4,8,12,2325,2,0,152,7.6,21
Merino,Mikel Merino Zazón,Arsenal,MID,4,3,4,996,1,0,66,5.4,5
Fábio Vieira,Fábio Ferreira Vieira,Arsenal,MID,0,0,0,0,0,0,0,5.4,0
Nørgaard,Christian Nørgaard,Arsenal,MID,0,0,0,32,0,0,4,5.1,0
Nwaneri,Ethan Nwaneri,Arsenal,MID,0,0,1,165,0,0,8,5.0,0
Zubimendi,Martín Zubimendi Ibáñez,Arsenal,MID,5,1,13,2355,4,0,109,5.3,9
Kabia,Ismeal Kabia,Arsenal,MID,0,0,0,0,0,0,0,4.5,0
Sambi,Albert Sambi Lokonga,Arsenal,MID,0,0,0,0,0,0,0,4.5,0
Havertz,Kai Havertz,Arsenal,FWD,0,1,2,156,0,0,8,7.3,0
G.Jesus,Gabriel Fernando de Jesus,Arsenal,FWD,2,0,0,304,2,0,17,6.4,0
Eze,Eberechi Eze,Arsenal,MID,6,3,6,1224,1,0,86,7.2,8
Mosquera,Cristhian Mosquera,Arsenal,DEF,0,0,1,552,1,0,22,5.3,1
Gyökeres,Viktor Gyökeres,Arsenal,FWD,10,0,10,1726,4,0,91,8.8,11
Dowman,Max Dowman,Arsenal,MID,0,1,0,27,0,0,5,4.2,0
Harriman-Annous,Andre Harriman-Annous,Arsenal,MID,0,0,0,0,0,0,0,4.4,0
Hincapie,Piero Hincapié,Arsenal,DEF,1,1,3,1303,2,0,61,5.1,5
Salmon,Marli Salmon,Arsenal,DEF,0,0,0,0,0,0,0,4.0,0
Martinez,Emiliano Martínez Romero,Aston Villa,GK,0,0,6,2025,2,0,95,5.1,10
M.Bizot,Marco Bizot,Aston Villa,GK,0,0,1,405,2,0,11,4.2,0
Gauci,Joe Gauci,Aston Villa,GK,0,0,0,0,0,0,0,4.0,0
Marschall,Filip Marschall,Aston Villa,GK,0,0,0,0,0,0,0,4.0,0
Cash,Matty Cash,Aston Villa,DEF,3,2,7,2217,5,0,101,4.9,6
Digne,Lucas Digne,Aston Villa,DEF,0,4,6,1309,3,0,72,4.5,4
Konsa,Ezri Konsa Ngoyo,Aston Villa,DEF,0,1,8,2315,0,1,87,4.4,3
Maatsen,Ian Maatsen,Aston Villa,DEF,0,0,2,1133,2,0,38,4.2,0
Mings,Tyrone Mings,Aston Villa,DEF,0,1,3,782,0,0,41,4.3,4
Pau,Pau Torres,Aston Villa,DEF,0,1,4,1206,0,0,49,4.3,2
A.García,Andrés García,Aston Villa,DEF,0,0,0,33,0,0,2,3.9,0
Alex Moreno,Álex Moreno Lopera,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Bogarde,Lamare Bogarde,Aston Villa,DEF,0,0,2,662,5,0,33,4.0,4
Sousa,Lino da Cruz Sousa,Aston Villa,DEF,0,0,0,0,0,0,0,3.8,0
Yasin,Yasin Özcan,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Rogers,Morgan Rogers,Aston Villa,MID,8,5,8,2407,5,0,127,7.7,13
Tielemans,Youri Tielemans,Aston Villa,MID,0,4,4,1295,0,0,52,5.9,3
Bailey,Leon Bailey,Aston Villa,MID,0,0,0,190,0,0,6,5.5,0
Buendía,Emiliano Buendía Stati,Aston Villa,MID,5,2,3,1224,4,0,76,5.3,8
Iling Jr,Samuel Iling-Junior,Aston Villa,MID,0,0,0,0,0,0,0,5.5,0
Malen,Donyell Malen,Aston Villa,MID,4,2,1,640,0,0,55,5.1,3
McGinn,John McGinn,Aston Villa,MID,3,2,7,1591,3,0,71,5.4,4
Barkley,Ross Barkley,Aston Villa,MID,1,1,0,186,0,0,18,4.8,0
Barrenechea,Enzo Barrenechea,Aston Villa,MID,0,0,0,0,0,0,0,5.0,0
Dobbin,Lewis Dobbin,Aston Villa,MID,0,0,0,0,0,0,0,5.0,0
Kamara,Boubacar Kamara,Aston Villa,MID,1,3,5,1410,5,0,61,4.9,7
Onana,Amadou Onana,Aston Villa,MID,2,0,5,1198,2,0,60,4.8,3
Broggio,Ben Broggio,Aston Villa,MID,0,0,0,0,0,0,0,4.4,0
Dendoncker,Leander Dendoncker,Aston Villa,MID,0,0,0,0,0,0,0,4.5,0
Jimoh-Aloba,Jamaldeen Jimoh-Aloba,Aston Villa,MID,0,0,0,8,0,0,1,4.5,0
Young,Kadan Young,Aston Villa,MID,0,0,0,0,0,0,0,4.3,0
Watkins,Ollie Watkins,Aston Villa,FWD,8,2,8,1989,1,0,97,8.6,11
Redmond,Zépiqueno Redmond,Aston Villa,FWD,0,0,0,0,0,0,0,4.5,0
Elliott,Harvey Elliott,Aston Villa,MID,0,0,0,110,0,0,5,5.1,0
Sancho,Jadon Sancho,Aston Villa,MID,0,1,1,600,0,0,24,5.8,0
Wright,James Wright,Aston Villa,GK,0,0,0,0,0,0,0,3.9,0
Douglas Luiz,Douglas Luiz Soares de Paulo,Aston Villa,MID,0,1,1,649,2,0,20,4.9,0
Rowe,Triston Rowe,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Burrowes,Bradley Burrowes,Aston Villa,MID,0,0,0,16,0,0,1,4.4,0
Proctor,Sam Proctor,Aston Villa,GK,0,0,0,0,0,0,0,3.9,0
Patterson,Travis Patterson,Aston Villa,DEF,0,0,0,0,0,0,0,3.9,0
Lindelöf,Victor Lindelöf,Aston Villa,DEF,0,1,1,572,0,0,22,4.5,0
George Hemmings,George Hemmings,Aston Villa,MID,0,0,0,25,0,0,2,4.5,0
Hollingshead,Ronnie Hollingshead,Aston Villa,GK,0,0,0,0,0,0,0,4.0,0
Leon Routh,Leon Routh,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Carroll,TJ Carroll,Aston Villa,DEF,0,0,0,0,0,0,0,4.0,0
Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,MID,0,0,0,16,0,0,1,5.0,0
Abraham,Tammy Abraham,Aston Villa,FWD,1,0,0,124,0,0,11,6.0,2
Weiss,Max Weiß,Burnley,GK,0,0,0,0,0,0,0,4.3,0
Green,Etienne Green,Burnley,GK,0,0,0,0,0,0,0,4.0,0
Hladký,Václav Hladký,Burnley,GK,0,0,0,0,0,0,0,3.9,0
Roberts,Connor Roberts,Burnley,DEF,0,0,0,0,0,0,0,4.4,0
Walker,Kyle Walker,Burnley,DEF,0,2,3,2281,8,0,52,4.4,3
Delcroix,Hannes Delcroix,Burnley,DEF,0,0,0,0,0,0,0,3.8,0
